Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2022-12-16,DET,SAC,-9,39.0,85.0,0.4588235294117647,10.0,29.0,0.3448275862068966,25.0,31.0,0.8064516129032258,14.0,32.0,46.0,22.0,7.0,1.0,16.0,26.0,113.0,43.0,82.0,0.524390243902439,12.0,31.0,0.3870967741935484,24.0,29.0,0.8275862068965517,4.0,29.0,33.0,30.0,8.0,1.0,13.0,25.0,122.0,42.4,87.8,0.4820485198321416,13.6,36.6,0.3711877394636015,18.2,24.4,0.7393295382669197,10.4,31.0,41.4,26.6,7.8,3.0,14.2,22.4,116.6,38.8,83.2,0.46983961633081145,13.0,38.2,0.34720319418776635,20.2,27.2,0.7619458128078818,9.2,32.8,42.0,24.2,6.8,2.6,15.6,21.2,110.8,39.0,86.0,0.4529063407929751,12.4,35.0,0.3509364883851155,19.2,26.0,0.7437424743739558,10.6,31.8,42.4,22.9,7.6,4.1,14.9,22.5,109.6,39.9,86.2,0.46463800808507794,12.1,37.3,0.3269211358601537,19.4,25.6,0.7753537570347915,9.2,34.2,43.4,24.5,6.3,3.1,14.9,21.5,111.3,39.214285714285715,86.71428571428571,0.45202100381033844,12.357142857142858,34.642857142857146,0.354162740051797,20.785714285714285,27.285714285714285,0.7586739934295628,11.0,31.428571428571427,42.42857142857143,23.214285714285715,6.928571428571429,4.142857142857143,14.214285714285714,22.714285714285715,111.57142857142857,40.8125,87.75,0.46610184465838267,12.6875,38.25,0.33317708705612437,19.375,24.9375,0.7900550788212426,9.0,33.8125,42.8125,25.375,6.8125,3.0,14.6875,21.125,113.6875
2022-12-16,CHI,NYK,-23,36.0,77.0,0.4675324675324675,12.0,30.0,0.4,7.0,8.0,0.875,2.0,37.0,39.0,26.0,3.0,2.0,20.0,25.0,91.0,37.0,92.0,0.4021739130434782,17.0,44.0,0.3863636363636363,23.0,32.0,0.71875,15.0,35.0,50.0,19.0,13.0,2.0,10.0,13.0,114.0,45.4,85.0,0.5334599130765687,12.8,28.8,0.4395586660451287,14.6,18.2,0.8158645276292334,4.6,36.6,41.2,27.8,7.6,3.8,14.0,19.8,118.2,45.6,93.8,0.485162563695805,15.0,36.2,0.4157601222307104,20.2,25.6,0.7894642857142857,15.4,33.6,49.0,24.2,9.0,3.4,12.6,21.2,126.4,43.2,85.0,0.5084366191435005,10.5,27.3,0.3740916574961791,16.0,19.5,0.8284806043629572,7.0,35.3,42.3,27.1,7.1,5.3,15.4,19.9,112.9,40.1,90.5,0.4406073955191775,12.2,34.9,0.34816203785954125,21.3,26.9,0.7876537601392914,13.0,32.8,45.8,22.8,8.4,4.3,12.3,19.8,113.7,41.92857142857143,84.85714285714286,0.4940099707464131,10.642857142857142,27.428571428571427,0.3819041717505605,18.214285714285715,21.571428571428573,0.8453268684694358,8.0,35.0,43.0,26.785714285714285,7.428571428571429,5.285714285714286,15.142857142857142,20.071428571428573,112.71428571428571,40.2,91.2,0.43982838828677523,12.066666666666666,35.266666666666666,0.3404434494084516,20.266666666666666,25.8,0.7779481857718733,12.8,34.13333333333333,46.93333333333333,23.4,8.266666666666667,4.333333333333333,13.2,20.8,112.73333333333333
2022-12-15,UTA,NOP,3,42.0,92.0,0.4565217391304347,18.0,47.0,0.3829787234042553,30.0,37.0,0.8108108108108109,11.0,33.0,44.0,24.0,8.0,6.0,16.0,25.0,132.0,47.0,99.0,0.4747474747474747,12.0,30.0,0.4,23.0,28.0,0.8214285714285714,19.0,30.0,49.0,24.0,8.0,6.0,16.0,30.0,129.0,42.8,91.0,0.4705695802229517,14.8,41.8,0.3574529489423106,18.8,24.4,0.7562097812097812,12.2,33.2,45.4,24.6,7.0,5.4,15.2,21.4,119.2,41.6,90.4,0.46215656713111397,10.4,32.6,0.3161371006532297,23.6,29.6,0.8041202883138366,12.6,33.0,45.6,26.6,9.2,4.6,15.2,21.8,117.2,43.8,87.8,0.4999388729370683,15.6,39.6,0.40088497398425715,18.5,24.5,0.7304685700738333,10.9,33.0,43.9,26.9,6.1,5.0,16.3,22.5,121.7,43.8,93.6,0.4696221351304966,9.9,30.0,0.31913594387442296,19.8,25.8,0.7557833000859566,13.1,35.0,48.1,27.5,8.8,4.4,14.1,20.6,117.3,43.375,87.8125,0.49427601351559275,15.8125,40.6875,0.3938436742628319,18.9375,25.0,0.7429706422198994,11.0625,33.125,44.1875,27.4375,7.3125,5.0,16.5625,22.875,121.5,43.69230769230769,93.3076923076923,0.4692452313240129,10.307692307692308,29.615384615384617,0.34014920533265075,20.615384615384617,26.307692307692307,0.7732145211396416,13.538461538461538,34.76923076923077,48.30769230769231,27.23076923076923,8.923076923076923,4.3076923076923075,13.923076923076923,20.153846153846153,118.3076923076923
2022-12-15,MEM,MIL,41,56.0,102.0,0.5490196078431373,12.0,32.0,0.375,18.0,23.0,0.782608695652174,14.0,42.0,56.0,30.0,5.0,7.0,7.0,19.0,142.0,35.0,94.0,0.3723404255319149,13.0,50.0,0.26,18.0,27.0,0.6666666666666666,11.0,28.0,39.0,22.0,5.0,1.0,9.0,18.0,101.0,48.0,92.0,0.522450138890569,11.2,33.2,0.33618421052631575,14.4,19.6,0.7919384057971015,9.0,39.8,48.8,30.2,9.4,8.2,13.6,17.6,121.6,36.6,87.8,0.41854540859913697,12.2,39.4,0.3165639534883721,17.2,22.6,0.7658471708814959,10.4,36.4,46.8,24.4,5.8,4.6,15.4,17.6,102.6,45.3,92.0,0.4931628190917138,11.4,33.6,0.3359034167586799,18.1,25.0,0.754818409247757,12.2,37.7,49.9,27.6,8.3,7.6,13.6,18.1,120.1,38.1,91.0,0.4193637760785294,12.5,38.7,0.3278159376153562,16.4,22.1,0.743314734147114,11.2,36.0,47.2,23.7,6.0,5.7,14.1,17.6,105.1,44.8,93.46666666666667,0.48065613603730395,12.466666666666667,35.266666666666666,0.3510213843880439,17.2,23.733333333333334,0.7434472142449001,12.8,37.6,50.4,27.0,7.6,6.8,13.066666666666666,18.666666666666668,119.26666666666667,38.0,89.91666666666667,0.4233960505603058,12.916666666666666,38.916666666666664,0.3362543005608336,15.75,21.916666666666668,0.7206194213130712,10.5,37.083333333333336,47.583333333333336,24.166666666666668,5.916666666666667,5.416666666666667,13.833333333333334,17.833333333333332,104.66666666666667
2022-12-15,LAC,PHX,-16,34.0,90.0,0.3777777777777777,12.0,33.0,0.3636363636363636,15.0,21.0,0.7142857142857143,21.0,31.0,52.0,21.0,4.0,3.0,16.0,18.0,95.0,44.0,95.0,0.4631578947368421,9.0,32.0,0.28125,14.0,18.0,0.7777777777777778,15.0,38.0,53.0,27.0,8.0,8.0,8.0,18.0,111.0,37.4,91.2,0.41006727177849916,10.2,33.8,0.30564229249011854,18.4,24.2,0.7591575091575091,16.2,36.2,52.4,21.6,6.6,2.8,14.8,21.2,103.4,41.8,96.0,0.43795467009570227,14.0,40.4,0.34592171505871194,14.4,18.6,0.7748934931597471,14.6,28.8,43.4,28.2,7.8,5.6,11.6,21.4,112.0,38.2,86.2,0.4461554806385454,11.4,31.6,0.3649716838794679,17.4,23.7,0.7419961952392293,12.4,34.4,46.8,22.7,5.4,3.3,15.0,20.4,105.2,44.3,95.6,0.46490899204333785,13.5,37.9,0.3554034787219772,13.6,16.8,0.784907064040191,14.1,29.1,43.2,27.8,7.6,4.9,12.2,20.6,115.7,38.4375,85.25,0.45320162694421423,11.25,32.9375,0.3447779467474499,16.125,22.125,0.7257224119404847,10.1875,33.5625,43.75,22.1875,6.4375,3.75,14.25,20.25,104.25,43.42857142857143,93.78571428571429,0.4636996119428325,13.0,35.857142857142854,0.3610343103971476,14.214285714285714,17.357142857142858,0.8034432028240078,12.785714285714286,29.714285714285715,42.5,27.714285714285715,8.071428571428571,4.357142857142857,12.428571428571429,21.285714285714285,114.07142857142857
2022-12-15,HOU,MIA,-3,44.0,94.0,0.4680851063829787,9.0,33.0,0.2727272727272727,11.0,17.0,0.6470588235294118,18.0,33.0,51.0,22.0,10.0,4.0,14.0,19.0,108.0,39.0,88.0,0.4431818181818182,16.0,47.0,0.3404255319148936,17.0,23.0,0.7391304347826086,14.0,26.0,40.0,21.0,10.0,6.0,14.0,19.0,111.0,41.0,89.2,0.45949259139099147,11.8,34.0,0.3393561993561994,19.4,24.2,0.7925006366182836,14.4,39.8,54.2,21.0,9.0,5.4,18.2,20.6,113.2,37.4,87.4,0.42532182660793333,14.8,42.4,0.33959771142499556,14.6,19.2,0.7623715415019763,10.2,34.2,44.4,22.2,8.8,3.0,14.6,18.4,104.2,39.2,88.3,0.4435435100199755,11.2,34.6,0.31767308714677134,21.6,27.3,0.7862181315337411,14.6,36.8,51.4,20.6,9.5,4.4,17.4,21.2,111.2,37.5,87.7,0.4270167979342415,12.9,39.7,0.3159551854647923,16.3,20.8,0.8018147579918175,9.9,33.0,42.9,23.0,8.1,3.5,14.0,18.0,104.2,39.5,88.83333333333333,0.44423130016598916,11.583333333333334,34.666666666666664,0.3290132869080237,21.75,27.916666666666668,0.7754942762781175,14.666666666666666,35.833333333333336,50.5,20.083333333333332,8.833333333333334,4.75,16.916666666666668,21.166666666666668,112.33333333333333,37.53333333333333,85.86666666666666,0.43828225406220717,12.866666666666667,38.666666666666664,0.3284138058959346,17.866666666666667,21.866666666666667,0.8253853801542405,9.533333333333333,30.8,40.333333333333336,22.866666666666667,8.8,3.4,14.533333333333333,18.933333333333334,105.8
2022-12-14,TOR,SAC,-1,47.0,94.0,0.5,6.0,21.0,0.2857142857142857,23.0,27.0,0.8518518518518519,11.0,28.0,39.0,25.0,8.0,7.0,7.0,18.0,123.0,45.0,93.0,0.4838709677419355,17.0,46.0,0.3695652173913043,17.0,20.0,0.85,13.0,37.0,50.0,29.0,3.0,3.0,15.0,16.0,124.0,43.4,90.6,0.4804439511653718,9.8,29.8,0.33216863329132773,19.4,24.6,0.7924095860566449,11.8,33.6,45.4,24.6,8.0,5.2,11.4,20.2,116.0,38.8,85.0,0.45946706205581817,13.0,39.6,0.33294173408589883,18.4,24.6,0.7839285714285714,10.0,33.4,43.4,22.0,5.6,3.2,14.6,19.6,109.0,42.1,93.3,0.4541050660087912,9.6,31.1,0.30903249149039047,18.6,23.6,0.7902467510702804,16.0,31.1,47.1,22.9,9.0,5.2,11.9,20.0,112.4,40.1,86.7,0.4639231216258685,12.1,37.8,0.3215447917741322,18.8,24.8,0.778309422059422,9.8,34.3,44.1,24.2,6.5,3.4,15.1,20.7,111.1,41.57142857142857,91.5,0.45649966350730775,10.571428571428571,32.214285714285715,0.3284731869515181,19.142857142857142,24.714285714285715,0.7754951283155064,14.642857142857142,31.071428571428573,45.714285714285715,23.214285714285715,9.714285714285714,5.357142857142857,11.714285714285714,20.071428571428573,112.85714285714286,40.666666666666664,88.13333333333334,0.4622159513754456,12.733333333333333,38.733333333333334,0.3295824412469628,19.066666666666666,24.666666666666668,0.787553003616222,9.333333333333334,34.13333333333333,43.46666666666667,25.066666666666666,6.733333333333333,3.1333333333333333,14.8,20.866666666666667,113.13333333333334
2022-12-14,SAS,POR,-16,45.0,97.0,0.4639175257731959,11.0,29.0,0.3793103448275862,11.0,19.0,0.5789473684210527,14.0,26.0,40.0,23.0,9.0,3.0,11.0,16.0,112.0,49.0,81.0,0.6049382716049383,18.0,40.0,0.45,12.0,17.0,0.7058823529411765,5.0,35.0,40.0,26.0,5.0,3.0,17.0,20.0,128.0,42.6,92.4,0.46337958172060106,10.0,32.4,0.3098708916840174,12.0,16.8,0.7210672514619884,12.4,30.2,42.6,23.6,5.8,3.8,14.0,20.2,107.2,41.8,84.0,0.4982227002380887,11.6,30.8,0.3718939393939394,21.2,28.4,0.7433031863771902,10.6,34.2,44.8,23.4,4.2,3.8,13.0,21.0,116.4,43.5,93.5,0.4669486944217251,10.8,33.4,0.3223197872301451,13.3,18.6,0.7260512240746795,12.9,30.7,43.6,25.5,7.0,4.3,14.5,21.3,111.1,40.1,83.1,0.48315771804586766,11.5,31.3,0.3650512031589863,19.5,26.0,0.7606648956755818,10.7,32.4,43.1,23.7,5.4,3.4,13.3,20.0,111.2,42.4375,91.875,0.4638934820501525,11.5625,34.5625,0.3329029618750203,13.8125,19.25,0.7228937366583963,12.125,31.1875,43.3125,26.5,7.1875,4.625,16.1875,20.25,110.25,39.2,82.6,0.4752428103519118,11.266666666666667,29.533333333333335,0.3831747501741418,19.2,25.333333333333332,0.7660990277728186,10.266666666666667,32.8,43.06666666666667,23.666666666666668,5.933333333333334,3.533333333333333,14.333333333333334,20.2,108.86666666666666
2022-12-14,ORL,ATL,11,47.0,93.0,0.5053763440860215,16.0,36.0,0.4444444444444444,25.0,30.0,0.8333333333333334,14.0,32.0,46.0,28.0,10.0,6.0,11.0,22.0,135.0,44.0,88.0,0.5,12.0,35.0,0.3428571428571428,24.0,27.0,0.8888888888888888,11.0,28.0,39.0,30.0,2.0,6.0,13.0,21.0,124.0,39.8,85.8,0.4702204273643093,11.2,30.6,0.3632774035999842,24.6,28.4,0.8688648763176016,11.8,35.4,47.2,23.6,6.4,4.8,13.6,23.4,115.4,42.0,92.8,0.453883333281573,9.6,33.8,0.2857351440110061,17.8,21.6,0.8235513024986709,13.6,27.2,40.8,22.4,7.8,4.0,13.8,18.0,111.4,38.6,84.8,0.45861730377458565,10.8,32.6,0.331585791747082,22.0,25.9,0.8507579094101032,11.5,31.0,42.5,22.9,6.2,4.9,15.3,21.7,110.0,40.8,88.8,0.4609507103513237,9.9,31.3,0.3181264960879565,19.7,24.0,0.8206001709562081,11.7,28.0,39.7,21.9,7.4,4.1,14.4,20.0,111.2,40.529411764705884,84.41176470588235,0.4824844771353484,10.882352941176471,31.11764705882353,0.3500028747434562,21.058823529411764,25.941176470588236,0.8175116757940074,10.235294117647058,33.94117647058823,44.1764705882353,23.235294117647058,6.0,5.0,15.294117647058824,21.58823529411765,113.0,42.4,90.73333333333333,0.4683497986072762,10.333333333333334,30.4,0.3426147874220896,18.333333333333332,22.6,0.8089186324893239,11.533333333333333,29.666666666666668,41.2,23.133333333333333,6.8,4.733333333333333,13.266666666666667,20.933333333333334,113.46666666666667
2022-12-14,OKC,MIA,-2,41.0,82.0,0.5,9.0,24.0,0.375,17.0,23.0,0.7391304347826086,7.0,37.0,44.0,26.0,7.0,4.0,14.0,16.0,108.0,37.0,86.0,0.4302325581395348,24.0,56.0,0.4285714285714285,12.0,15.0,0.8,7.0,32.0,39.0,25.0,9.0,1.0,14.0,21.0,110.0,43.6,91.2,0.4790844493934391,10.2,28.8,0.34660919540229884,21.6,27.2,0.7838379917184265,11.0,33.6,44.6,23.6,5.8,5.0,12.2,20.4,119.0,39.0,87.8,0.4411299074160141,15.2,41.0,0.3615126050420168,13.0,16.4,0.8145454545454545,9.2,33.6,42.8,23.0,8.4,2.4,14.8,18.8,106.2,45.7,94.3,0.4857304502737397,11.7,32.6,0.3498095263513754,17.2,21.9,0.783258005147139,11.7,31.7,43.4,24.7,8.0,5.8,12.9,21.2,120.3,37.2,85.5,0.43724407066151416,12.6,38.5,0.3190554894161601,16.5,20.7,0.8142653508771929,8.9,32.3,41.2,22.8,7.6,3.3,14.9,18.1,103.5,45.0,95.58333333333333,0.47294107477679465,10.833333333333334,33.083333333333336,0.3209117326640865,17.25,22.083333333333332,0.7789054804797586,12.416666666666666,32.25,44.666666666666664,24.166666666666668,8.25,5.833333333333333,12.083333333333334,20.0,118.08333333333333,37.42857142857143,85.71428571428571,0.43793228519652067,12.642857142857142,38.07142857142857,0.327555825466009,17.928571428571427,21.785714285714285,0.8315464476807856,9.214285714285714,31.142857142857142,40.357142857142854,23.0,8.714285714285714,3.2142857142857144,14.571428571428571,18.928571428571427,105.42857142857143
2022-12-14,LAC,MIN,11,34.0,89.0,0.3820224719101123,14.0,46.0,0.3043478260869565,17.0,21.0,0.8095238095238095,14.0,38.0,52.0,21.0,8.0,2.0,14.0,21.0,99.0,31.0,74.0,0.4189189189189189,4.0,22.0,0.1818181818181818,22.0,30.0,0.7333333333333333,7.0,36.0,43.0,15.0,9.0,4.0,17.0,20.0,88.0,38.0,86.8,0.4433352456347084,10.0,31.6,0.3329150197628458,19.2,26.8,0.7280650721827193,12.8,35.8,48.6,21.8,6.0,3.2,14.4,21.6,105.2,41.2,82.6,0.4974713638303891,9.0,26.8,0.3292460840286927,21.2,28.2,0.7272045498361288,7.8,31.6,39.4,22.4,8.6,3.2,15.0,20.8,112.6,38.9,85.3,0.45899498681138484,11.4,31.6,0.3649716838794679,17.9,24.2,0.7474907007337348,10.9,34.8,45.7,23.0,6.0,3.7,14.9,21.0,107.1,42.6,84.1,0.5079120880652377,9.8,29.3,0.3396045645568445,20.3,26.2,0.7699514812672708,8.5,33.7,42.2,25.3,8.8,4.7,15.4,21.9,115.3,38.733333333333334,84.93333333333334,0.45822988355530997,11.2,32.93333333333333,0.34352071895485564,16.2,22.2,0.7264848584508028,9.466666666666667,33.733333333333334,43.2,22.266666666666666,6.6,3.8,14.133333333333333,20.4,104.86666666666666,41.857142857142854,85.28571428571429,0.4928235960086886,9.642857142857142,30.0,0.3245557572585593,19.285714285714285,25.0,0.7666320104290029,9.285714285714286,33.285714285714285,42.57142857142857,25.071428571428573,8.785714285714286,4.642857142857143,15.0,22.0,112.64285714285714
2022-12-14,IND,GSW,6,44.0,87.0,0.5057471264367817,16.0,39.0,0.4102564102564102,21.0,25.0,0.84,5.0,29.0,34.0,30.0,10.0,8.0,17.0,25.0,125.0,40.0,86.0,0.4651162790697674,14.0,33.0,0.4242424242424242,25.0,29.0,0.8620689655172413,12.0,34.0,46.0,27.0,5.0,4.0,23.0,20.0,119.0,41.0,84.4,0.4838002071190763,15.6,39.4,0.392309197258982,20.2,25.4,0.7958947368421052,7.6,30.4,38.0,25.4,9.4,5.6,14.0,20.4,117.8,43.0,90.8,0.4752570646980086,15.8,43.0,0.3677843251915493,18.8,23.2,0.8088302690759883,11.2,33.2,44.4,28.2,6.6,4.0,17.8,21.8,120.6,41.2,87.2,0.4728723257817604,15.8,41.8,0.3774289191859147,18.2,23.1,0.7821308797355708,9.7,30.8,40.5,27.2,9.0,5.5,15.8,20.5,116.4,40.8,86.7,0.47056935750746287,15.9,42.6,0.3726115023851293,17.7,20.8,0.8529721520818537,8.5,32.3,40.8,27.6,6.7,3.9,18.9,21.9,115.2,41.8,89.46666666666667,0.46803752885038785,15.6,41.6,0.3728463856843827,18.066666666666666,22.933333333333334,0.7838492206581452,10.533333333333333,31.8,42.333333333333336,27.6,8.333333333333334,6.266666666666667,15.733333333333333,21.2,117.26666666666667,41.4,88.73333333333333,0.4666603800609218,15.4,42.4,0.36161223777361473,16.6,19.866666666666667,0.8290533301460724,9.133333333333333,31.866666666666667,41.0,28.0,6.866666666666666,4.266666666666667,17.333333333333332,23.733333333333334,114.8
2022-12-14,DEN,WAS,13,54.0,83.0,0.6506024096385542,4.0,16.0,0.25,29.0,35.0,0.8285714285714286,7.0,38.0,45.0,31.0,8.0,7.0,18.0,17.0,141.0,48.0,91.0,0.5274725274725275,19.0,39.0,0.4871794871794871,13.0,23.0,0.5652173913043478,4.0,20.0,24.0,40.0,10.0,5.0,13.0,28.0,128.0,47.0,83.6,0.5616473700951146,10.8,27.2,0.37903846153846155,19.2,23.8,0.8053571428571429,8.4,32.6,41.0,30.0,7.0,6.2,13.6,21.0,124.0,41.6,85.4,0.48794518346386645,11.2,31.2,0.34719320353358174,20.2,29.2,0.6868400589621155,10.8,30.6,41.4,25.8,7.4,5.6,14.6,21.4,114.6,44.8,85.0,0.5271801911560525,11.4,29.3,0.37681779761834744,17.4,23.0,0.7487214501185089,10.1,34.7,44.8,28.5,6.9,5.3,13.9,20.1,118.4,41.7,86.7,0.4830412255747595,9.7,32.1,0.29894550404123865,18.0,25.8,0.6934359784443751,10.5,31.5,42.0,25.2,6.6,5.4,12.7,20.5,111.1,44.54545454545455,85.0,0.5241745053290316,12.181818181818182,30.09090909090909,0.39040852415065075,17.454545454545453,23.727272727272727,0.7334417874977647,10.0,34.90909090909091,44.90909090909091,28.90909090909091,6.7272727272727275,5.363636363636363,14.272727272727273,20.181818181818183,118.72727272727273,41.785714285714285,87.28571428571429,0.4818475033860815,9.428571428571429,30.928571428571427,0.3021221726254623,17.5,24.642857142857142,0.7018590322221728,10.357142857142858,32.642857142857146,43.0,24.785714285714285,6.357142857142857,5.928571428571429,12.571428571428571,20.428571428571427,110.5
2022-12-14,DAL,CLE,-15,29.0,74.0,0.3918918918918919,13.0,38.0,0.3421052631578947,19.0,26.0,0.7307692307692307,6.0,27.0,33.0,17.0,2.0,3.0,12.0,15.0,90.0,41.0,78.0,0.5256410256410257,8.0,24.0,0.3333333333333333,15.0,19.0,0.7894736842105263,5.0,38.0,43.0,26.0,5.0,2.0,6.0,20.0,105.0,39.0,86.0,0.45250076137172907,16.6,43.4,0.3806453279046347,17.8,25.6,0.6926438746438747,10.4,30.8,41.2,21.2,5.6,4.4,12.2,19.8,112.4,36.4,84.0,0.43410365142685725,7.2,29.6,0.24984417565653255,17.4,21.0,0.8283270006567219,10.2,32.6,42.8,19.8,5.8,4.4,12.2,17.2,97.4,38.3,84.8,0.4556218761112816,15.4,43.2,0.3605731547405988,17.8,24.6,0.7242089625773837,9.2,30.6,39.8,22.6,6.7,3.3,11.2,20.2,109.8,37.8,85.2,0.44450242065372014,9.5,29.8,0.32160207450825296,17.4,21.5,0.8106373206257107,10.3,32.2,42.5,21.1,6.1,3.7,12.3,18.2,102.5,38.75,84.3125,0.4625707884790765,14.0625,40.375,0.3516813116776051,19.0625,25.5,0.7391379545520412,9.3125,31.0,40.3125,21.375,7.5,3.5,12.375,20.8125,110.625,39.333333333333336,84.4,0.4669442685817587,10.4,29.733333333333334,0.3530650650025173,18.666666666666668,22.8,0.8191629215273043,9.666666666666666,33.53333333333333,43.2,22.333333333333332,5.8,4.533333333333333,13.466666666666667,18.866666666666667,107.73333333333333
2022-12-14,CHI,NYK,-8,46.0,84.0,0.5476190476190477,9.0,28.0,0.3214285714285714,19.0,22.0,0.8636363636363636,3.0,28.0,31.0,25.0,6.0,7.0,12.0,18.0,120.0,45.0,91.0,0.4945054945054945,18.0,34.0,0.5294117647058824,20.0,25.0,0.8,15.0,33.0,48.0,25.0,7.0,5.0,15.0,25.0,128.0,46.4,87.4,0.5320882510307493,11.4,27.0,0.40717771366417627,17.2,21.6,0.8008645276292334,6.8,35.8,42.6,28.0,8.2,4.6,12.2,18.6,121.4,45.0,92.4,0.4847277810871093,13.0,32.4,0.3944873949579832,19.6,24.2,0.8057142857142857,14.4,32.4,46.8,24.4,7.2,4.4,12.6,21.6,122.6,43.2,85.3,0.5066833723902537,10.4,27.4,0.36957552846392105,17.9,21.6,0.8306357767767505,7.7,34.7,42.4,26.7,7.5,5.4,15.2,19.4,114.7,40.3,90.2,0.44421022893393075,12.4,35.3,0.349109007556511,21.3,26.2,0.8077787601392915,12.4,32.7,45.1,23.5,8.4,4.3,12.9,20.8,114.3,42.38461538461539,85.46153846153847,0.49604670176287047,10.538461538461538,27.23076923076923,0.3805121849621421,19.076923076923077,22.615384615384617,0.8430443198901616,8.461538461538462,34.84615384615385,43.30769230769231,26.846153846153847,7.769230769230769,5.538461538461538,14.76923076923077,19.692307692307693,114.38461538461539,40.42857142857143,91.14285714285714,0.4425179936612964,11.714285714285714,34.642857142857146,0.3371634360545099,20.071428571428573,25.357142857142858,0.7821766276127214,12.642857142857142,34.07142857142857,46.714285714285715,23.714285714285715,7.928571428571429,4.5,13.428571428571429,21.357142857142858,112.64285714285714
